game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
1/1/2022,3,22100541,3,Final,20220101/CHIWAS,1610612764,1610612741,2021,4,,Q4  - ,1
1/2/2022,5,22100543,3,Final,20220101/DENHOU,1610612745,1610612743,2021,4,,Q4  - ,1
1/3/2022,1,22100539,3,Final,20220101/NOPMIL,1610612749,1610612740,2021,4,NBA TV,Q4  - NBA TV,1
1/4/2022,6,22100544,3,Final,20220101/GSWUTA,1610612762,1610612744,2021,4,NBA TV,Q4  - NBA TV,1
1/5/2022,2,22100540,3,Final,20220101/SASDET,1610612765,1610612759,2021,5,,Q5  - ,1
1/6/2022,4,22100542,3,Final,20220101/LACBKN,1610612751,1610612746,2021,4,,Q4  - ,1
1/7/2022,5,22100549,3,Final,20220102/PHXCHA,1610612766,1610612756,2021,4,,Q4  -  ,1
1/8/2022,3,22100547,3,Final,20220102/INDCLE,1610612739,1610612754,2021,4,NBA TV,Q4  - NBA TV,1
1/9/2022,4,22100548,3,Final,20220102/MIASAC,1610612758,1610612748,2021,4,,Q4  - ,1
1/10/2022,6,22100550,3,Final,20220102/DALOKC,1610612760,1610612742,2021,4,,Q4  - ,1
1/11/2022,1,22100545,3,Final,20220102/NYKTOR,1610612761,1610612752,2021,4,,Q4  -  ,1
1/12/2022,2,22100546,3,Final,20220102/ORLBOS,1610612738,1610612753,2021,5,,Q5  - ,1
1/13/2022,2,22100553,3,Final,20220103/CHAWAS,1610612764,1610612766,2021,4,,Q4  - ,1
1/14/2022,3,22100554,3,Final,20220103/MEMBKN,1610612751,1610612763,2021,4,NBA TV,Q4  - NBA TV,1
1/15/2022,5,22100556,3,Final,20220103/DETMIL,1610612749,1610612765,2021,4,,Q4  - ,1
1/16/2022,4,22100555,3,Final,20220103/ORLCHI,1610612741,1610612753,2021,4,,Q4  -  ,1
1/17/2022,6,22100557,3,Final,20220103/UTANOP,1610612740,1610612762,2021,4,,Q4  - ,1
1/18/2022,7,22100558,3,Final,20220103/DENDAL,1610612742,1610612743,2021,4,,Q4  -  ,1
1/19/2022,8,22100559,3,Final,20220103/MIAGSW,1610612744,1610612748,2021,4,NBA TV,Q4  - NBA TV,1
1/20/2022,4,22100565,3,Final,20220104/PHXNOP,1610612740,1610612756,2021,4,,Q4  -  ,1
1/21/2022,2,22100563,3,Final,20220104/SASTOR,1610612761,1610612759,2021,4,,Q4  -  ,1
1/22/2022,1,22100562,3,Final,20220104/MEMCLE,1610612739,1610612763,2021,4,,Q4  -  ,1
1/23/2022,5,22100566,3,Final,20220104/SACLAL,1610612747,1610612758,2021,4,NBA TV,Q4  - NBA TV,1
1/24/2022,3,22100564,3,Final,20220104/INDNYK,1610612752,1610612754,2021,4,NBA TV,Q4  - NBA TV,1
1/25/2022,4,22100570,3,Final,20220105/SASBOS,1610612738,1610612759,2021,4,,Q4  - ,1
1/26/2022,5,22100571,3,Final,20220105/BKNIND,1610612754,1610612751,2021,4,,Q4  -  ,1
1/27/2022,7,22100573,3,Final,20220105/TORMIL,1610612749,1610612761,2021,4,,Q4  -  ,1
1/28/2022,8,22100574,3,Final,20220105/OKCMIN,1610612750,1610612760,2021,4,,Q4  -  ,1
1/29/2022,9,22100575,3,Final,20220105/UTADEN,1610612743,1610612762,2021,4,ESPN,Q4  - ESPN,1
1/30/2022,6,22100572,3,Final,20220105/GSWDAL,1610612742,1610612744,2021,4,ESPN,Q4  - ESPN,1
1/31/2022,1,22100567,3,Final,20220105/DETCHA,1610612766,1610612765,2021,4,,Q4  - ,1
2/1/2022,2,22100568,3,Final,20220105/PHIORL,1610612753,1610612755,2021,4,,Q4  -  ,1
2/2/2022,10,22100576,3,Final,20220105/MIAPOR,1610612757,1610612748,2021,4,,Q4  -  ,1
2/3/2022,3,22100569,3,Final,20220105/HOUWAS,1610612764,1610612745,2021,4,,Q4  -  ,1
2/4/2022,3,22100580,3,Final,20220106/GSWNOP,1610612740,1610612744,2021,4,,Q4  -  ,1
2/5/2022,1,22100578,3,Final,20220106/BOSNYK,1610612752,1610612738,2021,4,TNT,Q4  - TNT,1
2/6/2022,4,22100581,3,Final,20220106/LACPHX,1610612756,1610612746,2021,4,TNT,Q4  - TNT,1
2/7/2022,2,22100579,3,Final,20220106/DETMEM,1610612763,1610612765,2021,4,,Q4  -  ,1
2/8/2022,8,22100589,3,Final,20220107/ATLLAL,1610612747,1610612737,2021,4,ESPN,Q4  - ESPN,1
2/9/2022,1,22100582,3,Final,20220107/SASPHI,1610612755,1610612759,2021,4,,Q4  - ,1
2/10/2022,7,22100588,3,Final,20220107/SACDEN,1610612743,1610612758,2021,4,,Q4  -  ,1
2/11/2022,2,22100583,3,Final,20220107/MILBKN,1610612751,1610612749,2021,4,ESPN,Q4  - ESPN,1
2/12/2022,6,22100587,3,Final,20220107/MINOKC,1610612760,1610612750,2021,4,,Q4  - ,1
2/13/2022,4,22100585,3,Final,20220107/WASCHI,1610612741,1610612764,2021,4,,Q4  -  ,1
2/14/2022,9,22100590,3,Final,20220107/CLEPOR,1610612757,1610612739,2021,4,,Q4  -  ,1
2/15/2022,3,22100584,3,Final,20220107/UTATOR,1610612761,1610612762,2021,4,,Q4  -  ,1
2/16/2022,1,22100591,3,Final,20220108/MEMLAC,1610612746,1610612763,2021,4,,Q4  -  ,1
